isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.1684210526,0.1578947368,0.5684210526,0.0,0.0,0.0,0.01052631579,0.0,0.01052631579,0.08421052632,8,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.06666666667,0.1333333333,0.6666666667,0.0,0.0,0.0,0.03333333333,0.0,0.0,0.1,9,1
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.43333333329999996,0.0,0.06666666667,0.06666666667,0.1333333333,0.2,0.1,10,2
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8333333333,0.06666666667,0.0,12,3
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.2,0.028571428569999998,0.057142857139999996,0.2,0.14285714289999998,0.1714285714,0.2,13,2
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.0,0.0,0.0,0.0,0.1333333333,0.1,0.0,0.1,0.6666666667,0.0,14,5
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
0,0.1,0.1083333333,0.5583333333,0.01666666667,0.0,0.0,0.008333333333000001,0.008333333333000001,0.0,0.2,15,1
